Episode 1: [53.50507], Success: 1, Fail: 0, Collision: 0,reward: [20.]
Episode 348: [57.045696], Success: 302, Fail: 46, Collision: 46,reward: [20.]
Episode 349: [27.538544], Success: 302, Fail: 47, Collision: 47,reward: [-10.]
Episode 350: [56.88173], Success: 303, Fail: 47, Collision: 47,reward: [20.]
Episode 351: [57.565323], Success: 304, Fail: 47, Collision: 47,reward: [20.]
Episode 352: [5.150031], Success: 304, Fail: 48, Collision: 48,reward: [-10.]
Episode 353: [59.589924], Success: 305, Fail: 48, Collision: 48,reward: [20.]
Episode 354: [56.127766], Success: 306, Fail: 48, Collision: 48,reward: [20.]
Episode 355: [56.68687], Success: 307, Fail: 48, Collision: 48,reward: [20.]
Episode 356: [56.64813], Success: 308, Fail: 48, Collision: 48,reward: [20.]
Episode 357: [61.38989], Success: 309, Fail: 48, Collision: 48,reward: [20.]
Episode 358: [5.1028576], Success: 309, Fail: 49, Collision: 49,reward: [-10.]
Episode 359: [6.151205], Success: 309, Fail: 50, Collision: 50,reward: [-10.]
Episode 360: [38.740902], Success: 309, Fail: 51, Collision: 50,reward: [3.5569482]
Episode 361: [60.83769], Success: 310, Fail: 51, Collision: 50,reward: [20.]
Episode 362: [56.84296], Success: 311, Fail: 51, Collision: 50,reward: [20.]
Episode 363: [59.210598], Success: 312, Fail: 51, Collision: 50,reward: [20.]
Episode 364: [60.299168], Success: 313, Fail: 51, Collision: 50,reward: [20.]
Episode 365: [56.832813], Success: 314, Fail: 51, Collision: 50,reward: [20.]
Episode 366: [57.306305], Success: 315, Fail: 51, Collision: 50,reward: [20.]
Episode 367: [27.231758], Success: 315, Fail: 52, Collision: 51,reward: [-10.]
Episode 368: [4.689212], Success: 315, Fail: 53, Collision: 52,reward: [-10.]
Episode 369: [60.722546], Success: 316, Fail: 53, Collision: 52,reward: [20.]
Episode 370: [57.62761], Success: 317, Fail: 53, Collision: 52,reward: [20.]
Episode 371: [59.192253], Success: 318, Fail: 53, Collision: 52,reward: [20.]
Episode 372: [5.3593235], Success: 318, Fail: 54, Collision: 53,reward: [-10.]
Episode 373: [58.219086], Success: 319, Fail: 54, Collision: 53,reward: [20.]
Episode 374: [56.61508], Success: 320, Fail: 54, Collision: 53,reward: [20.]
Episode 375: [4.5304737], Success: 320, Fail: 55, Collision: 54,reward: [-10.]
Episode 376: [3.3026104], Success: 320, Fail: 56, Collision: 55,reward: [-10.]
Episode 377: [29.797005], Success: 320, Fail: 57, Collision: 56,reward: [-10.]
Episode 378: [58.646748], Success: 321, Fail: 57, Collision: 56,reward: [20.]
Episode 379: [55.583466], Success: 322, Fail: 57, Collision: 56,reward: [20.]
Episode 380: [29.317265], Success: 322, Fail: 58, Collision: 57,reward: [-10.]
Episode 381: [58.635727], Success: 323, Fail: 58, Collision: 57,reward: [20.]
Episode 382: [59.950794], Success: 324, Fail: 58, Collision: 57,reward: [20.]
Episode 383: [60.683525], Success: 325, Fail: 58, Collision: 57,reward: [20.]
Episode 384: [57.037434], Success: 326, Fail: 58, Collision: 57,reward: [20.]
Episode 385: [9.741127], Success: 326, Fail: 59, Collision: 58,reward: [-10.]
Episode 386: [57.65568], Success: 327, Fail: 59, Collision: 58,reward: [20.]
Episode 387: [56.998413], Success: 328, Fail: 59, Collision: 58,reward: [20.]
Episode 388: [4.9363174], Success: 328, Fail: 60, Collision: 59,reward: [-10.]
Episode 389: [55.034897], Success: 329, Fail: 60, Collision: 59,reward: [20.]
Episode 390: [57.279606], Success: 330, Fail: 60, Collision: 59,reward: [20.]
Episode 391: [58.63502], Success: 331, Fail: 60, Collision: 59,reward: [20.]
Episode 392: [6.5527153], Success: 331, Fail: 61, Collision: 60,reward: [-10.]
Episode 393: [56.085793], Success: 332, Fail: 61, Collision: 60,reward: [20.]
Episode 394: [57.454777], Success: 333, Fail: 61, Collision: 60,reward: [20.]
Episode 395: [59.64481], Success: 334, Fail: 61, Collision: 60,reward: [20.]
Episode 396: [57.227085], Success: 335, Fail: 61, Collision: 60,reward: [20.]
Episode 397: [56.714333], Success: 336, Fail: 61, Collision: 60,reward: [20.]
Episode 398: [55.806046], Success: 337, Fail: 61, Collision: 60,reward: [20.]
Episode 399: [56.096294], Success: 338, Fail: 61, Collision: 60,reward: [20.]
Episode 400: [56.98647], Success: 339, Fail: 61, Collision: 60,reward: [20.]
Episode 401: [57.473267], Success: 340, Fail: 61, Collision: 60,reward: [20.]
Episode 402: [56.24762], Success: 341, Fail: 61, Collision: 60,reward: [20.]
Episode 403: [4.337269], Success: 341, Fail: 62, Collision: 61,reward: [-10.]
Episode 404: [56.837532], Success: 342, Fail: 62, Collision: 61,reward: [20.]
Episode 405: [55.76777], Success: 343, Fail: 62, Collision: 61,reward: [20.]
Episode 406: [4.7727213], Success: 343, Fail: 63, Collision: 62,reward: [-10.]
Episode 407: [57.11415], Success: 344, Fail: 63, Collision: 62,reward: [20.]
Episode 408: [55.95028], Success: 345, Fail: 63, Collision: 62,reward: [20.]
Episode 409: [56.09478], Success: 346, Fail: 63, Collision: 62,reward: [20.]
Episode 410: [5.150031], Success: 346, Fail: 64, Collision: 63,reward: [-10.]
Episode 411: [5.7701244], Success: 346, Fail: 65, Collision: 64,reward: [-10.]
Episode 412: [56.221577], Success: 347, Fail: 65, Collision: 64,reward: [20.]
Episode 413: [2.9173317], Success: 347, Fail: 66, Collision: 65,reward: [-10.]
Episode 414: [61.4117], Success: 348, Fail: 66, Collision: 65,reward: [20.]
Episode 415: [56.5941], Success: 349, Fail: 66, Collision: 65,reward: [20.]
Episode 416: [56.670807], Success: 350, Fail: 66, Collision: 65,reward: [20.]
Episode 417: [4.316516], Success: 350, Fail: 67, Collision: 66,reward: [-10.]
Episode 418: [57.156136], Success: 351, Fail: 67, Collision: 66,reward: [20.]
Episode 419: [24.929714], Success: 351, Fail: 68, Collision: 67,reward: [-10.]
Episode 420: [6.1157284], Success: 351, Fail: 69, Collision: 68,reward: [-10.]
Episode 421: [61.381214], Success: 352, Fail: 69, Collision: 68,reward: [20.]
Episode 422: [61.995567], Success: 353, Fail: 69, Collision: 68,reward: [20.]
Episode 423: [60.628048], Success: 354, Fail: 69, Collision: 68,reward: [20.]
Episode 424: [58.648235], Success: 355, Fail: 69, Collision: 68,reward: [20.]
Episode 425: [58.31654], Success: 356, Fail: 69, Collision: 68,reward: [20.]
Episode 426: [58.312378], Success: 357, Fail: 69, Collision: 68,reward: [20.]
Episode 427: [58.860626], Success: 358, Fail: 69, Collision: 68,reward: [20.]
Episode 428: [58.353718], Success: 359, Fail: 69, Collision: 68,reward: [20.]
Episode 429: [59.568005], Success: 360, Fail: 69, Collision: 68,reward: [20.]
Episode 430: [58.305195], Success: 361, Fail: 69, Collision: 68,reward: [20.]
Episode 431: [58.313168], Success: 362, Fail: 69, Collision: 68,reward: [20.]
Episode 432: [57.695652], Success: 363, Fail: 69, Collision: 68,reward: [20.]
Episode 433: [58.277893], Success: 364, Fail: 69, Collision: 68,reward: [20.]
Episode 434: [58.652023], Success: 365, Fail: 69, Collision: 68,reward: [20.]
Episode 435: [58.307686], Success: 366, Fail: 69, Collision: 68,reward: [20.]
Episode 436: [58.020527], Success: 367, Fail: 69, Collision: 68,reward: [20.]
Episode 437: [58.315628], Success: 368, Fail: 69, Collision: 68,reward: [20.]
Episode 438: [56.812634], Success: 369, Fail: 69, Collision: 68,reward: [20.]
Episode 439: [58.32102], Success: 370, Fail: 69, Collision: 68,reward: [20.]
Episode 440: [54.899475], Success: 371, Fail: 69, Collision: 68,reward: [20.]
Episode 441: [57.41662], Success: 372, Fail: 69, Collision: 68,reward: [20.]
Episode 442: [57.111233], Success: 373, Fail: 69, Collision: 68,reward: [20.]
Episode 443: [59.89925], Success: 374, Fail: 69, Collision: 68,reward: [20.]
Episode 444: [54.900173], Success: 375, Fail: 69, Collision: 68,reward: [20.]
Episode 445: [58.60867], Success: 376, Fail: 69, Collision: 68,reward: [20.]
Episode 446: [58.611256], Success: 377, Fail: 69, Collision: 68,reward: [20.]
Episode 447: [56.804047], Success: 378, Fail: 69, Collision: 68,reward: [20.]
Episode 448: [57.700928], Success: 379, Fail: 69, Collision: 68,reward: [20.]
Episode 449: [57.40796], Success: 380, Fail: 69, Collision: 68,reward: [20.]
Episode 450: [57.406273], Success: 381, Fail: 69, Collision: 68,reward: [20.]
Episode 451: [59.873825], Success: 382, Fail: 69, Collision: 68,reward: [20.]
Episode 452: [58.65243], Success: 383, Fail: 69, Collision: 68,reward: [20.]
Episode 453: [58.45026], Success: 384, Fail: 69, Collision: 68,reward: [20.]
Episode 454: [57.399895], Success: 385, Fail: 69, Collision: 68,reward: [20.]
Episode 455: [58.65243], Success: 386, Fail: 69, Collision: 68,reward: [20.]
Episode 456: [59.923355], Success: 387, Fail: 69, Collision: 68,reward: [20.]
Episode 457: [58.657913], Success: 388, Fail: 69, Collision: 68,reward: [20.]
Episode 458: [17.209515], Success: 388, Fail: 70, Collision: 69,reward: [-10.]
Episode 459: [58.41561], Success: 389, Fail: 70, Collision: 69,reward: [20.]
Episode 460: [57.40796], Success: 390, Fail: 70, Collision: 69,reward: [20.]
Episode 461: [56.38478], Success: 391, Fail: 70, Collision: 69,reward: [20.]
Episode 462: [57.406273], Success: 392, Fail: 70, Collision: 69,reward: [20.]
Episode 463: [57.20596], Success: 393, Fail: 70, Collision: 69,reward: [20.]
Episode 464: [59.873825], Success: 394, Fail: 70, Collision: 69,reward: [20.]
Episode 465: [59.568005], Success: 395, Fail: 70, Collision: 69,reward: [20.]
Episode 466: [58.951782], Success: 396, Fail: 70, Collision: 69,reward: [20.]
Episode 467: [59.0015], Success: 397, Fail: 70, Collision: 69,reward: [20.]
Episode 468: [59.93044], Success: 398, Fail: 70, Collision: 69,reward: [20.]
Episode 469: [58.304413], Success: 399, Fail: 70, Collision: 69,reward: [20.]
Episode 470: [58.30892], Success: 400, Fail: 70, Collision: 69,reward: [20.]
Episode 471: [58.612694], Success: 401, Fail: 70, Collision: 69,reward: [20.]
Episode 472: [58.611256], Success: 402, Fail: 70, Collision: 69,reward: [20.]
Episode 473: [57.706673], Success: 403, Fail: 70, Collision: 69,reward: [20.]
Episode 474: [59.568005], Success: 404, Fail: 70, Collision: 69,reward: [20.]
Episode 475: [58.65243], Success: 405, Fail: 70, Collision: 69,reward: [20.]
Episode 476: [59.873825], Success: 406, Fail: 70, Collision: 69,reward: [20.]
Episode 477: [58.65243], Success: 407, Fail: 70, Collision: 69,reward: [20.]
Episode 478: [58.65243], Success: 408, Fail: 70, Collision: 69,reward: [20.]
Episode 479: [58.01951], Success: 409, Fail: 70, Collision: 69,reward: [20.]
Episode 480: [59.1454], Success: 410, Fail: 70, Collision: 69,reward: [20.]
Episode 481: [59.19757], Success: 411, Fail: 70, Collision: 69,reward: [20.]
Episode 482: [58.06372], Success: 412, Fail: 70, Collision: 69,reward: [20.]
Episode 483: [59.873825], Success: 413, Fail: 70, Collision: 69,reward: [20.]
Episode 484: [58.843174], Success: 414, Fail: 70, Collision: 69,reward: [20.]
Episode 485: [57.73796], Success: 415, Fail: 70, Collision: 69,reward: [20.]
Episode 486: [58.945282], Success: 416, Fail: 70, Collision: 69,reward: [20.]
Episode 487: [57.933887], Success: 417, Fail: 70, Collision: 69,reward: [20.]
Episode 488: [58.655594], Success: 418, Fail: 70, Collision: 69,reward: [20.]
Episode 489: [57.416306], Success: 419, Fail: 70, Collision: 69,reward: [20.]
Episode 490: [58.307686], Success: 420, Fail: 70, Collision: 69,reward: [20.]
Episode 491: [57.695908], Success: 421, Fail: 70, Collision: 69,reward: [20.]
Episode 492: [58.615417], Success: 422, Fail: 70, Collision: 69,reward: [20.]
Episode 493: [18.124714], Success: 422, Fail: 71, Collision: 70,reward: [-10.]
Episode 494: [58.951782], Success: 423, Fail: 71, Collision: 70,reward: [20.]
Episode 495: [58.65243], Success: 424, Fail: 71, Collision: 70,reward: [20.]
Episode 496: [59.873825], Success: 425, Fail: 71, Collision: 70,reward: [20.]
Episode 497: [59.922287], Success: 426, Fail: 71, Collision: 70,reward: [20.]
Episode 498: [57.396393], Success: 427, Fail: 71, Collision: 70,reward: [20.]
Episode 499: [58.45026], Success: 428, Fail: 71, Collision: 70,reward: [20.]
Episode 500: [58.058033], Success: 429, Fail: 71, Collision: 70,reward: [20.]
Episode 501: [57.41153], Success: 430, Fail: 71, Collision: 70,reward: [20.]
Episode 502: [58.30677], Success: 431, Fail: 71, Collision: 70,reward: [20.]
Episode 503: [55.761276], Success: 432, Fail: 71, Collision: 70,reward: [20.]
Episode 504: [57.406273], Success: 433, Fail: 71, Collision: 70,reward: [20.]
Episode 505: [24.058922], Success: 433, Fail: 72, Collision: 71,reward: [-10.]
Episode 506: [57.700928], Success: 434, Fail: 72, Collision: 71,reward: [20.]
Episode 507: [57.41791], Success: 435, Fail: 72, Collision: 71,reward: [20.]
Episode 508: [58.611256], Success: 436, Fail: 72, Collision: 71,reward: [20.]
Episode 509: [58.62096], Success: 437, Fail: 72, Collision: 71,reward: [20.]
Episode 510: [58.117878], Success: 438, Fail: 72, Collision: 71,reward: [20.]
Episode 511: [58.843174], Success: 439, Fail: 72, Collision: 71,reward: [20.]
Episode 512: [59.873825], Success: 440, Fail: 72, Collision: 71,reward: [20.]
Episode 513: [57.399895], Success: 441, Fail: 72, Collision: 71,reward: [20.]
Episode 514: [58.491524], Success: 442, Fail: 72, Collision: 71,reward: [20.]
Episode 515: [59.19871], Success: 443, Fail: 72, Collision: 71,reward: [20.]
Episode 516: [58.306232], Success: 444, Fail: 72, Collision: 71,reward: [20.]
Episode 517: [56.05981], Success: 445, Fail: 72, Collision: 71,reward: [20.]
Episode 518: [59.873825], Success: 446, Fail: 72, Collision: 71,reward: [20.]
Episode 519: [58.65243], Success: 447, Fail: 72, Collision: 71,reward: [20.]
Episode 520: [58.65243], Success: 448, Fail: 72, Collision: 71,reward: [20.]
Episode 521: [58.4139], Success: 449, Fail: 72, Collision: 71,reward: [20.]
Episode 522: [59.198174], Success: 450, Fail: 72, Collision: 71,reward: [20.]
Episode 523: [58.642345], Success: 451, Fail: 72, Collision: 71,reward: [20.]
Episode 524: [58.607002], Success: 452, Fail: 72, Collision: 71,reward: [20.]
Episode 525: [58.314964], Success: 453, Fail: 72, Collision: 71,reward: [20.]
Episode 526: [58.308193], Success: 454, Fail: 72, Collision: 71,reward: [20.]
Episode 527: [57.109604], Success: 455, Fail: 72, Collision: 71,reward: [20.]
Episode 528: [24.66335], Success: 455, Fail: 73, Collision: 72,reward: [-10.]
Episode 529: [59.568005], Success: 456, Fail: 73, Collision: 72,reward: [20.]
Episode 530: [59.568005], Success: 457, Fail: 73, Collision: 72,reward: [20.]
Episode 531: [59.1454], Success: 458, Fail: 73, Collision: 72,reward: [20.]
Episode 532: [58.65243], Success: 459, Fail: 73, Collision: 72,reward: [20.]
Episode 533: [58.061325], Success: 460, Fail: 73, Collision: 72,reward: [20.]
Episode 534: [58.65294], Success: 461, Fail: 73, Collision: 72,reward: [20.]
Episode 535: [57.61903], Success: 462, Fail: 73, Collision: 72,reward: [20.]
Episode 536: [59.215466], Success: 463, Fail: 73, Collision: 72,reward: [20.]
Episode 537: [57.736237], Success: 464, Fail: 73, Collision: 72,reward: [20.]
Episode 538: [30.647228], Success: 464, Fail: 74, Collision: 73,reward: [-10.]
Episode 539: [58.314964], Success: 465, Fail: 74, Collision: 73,reward: [20.]
Episode 540: [3.41465], Success: 465, Fail: 75, Collision: 73,reward: [2.7202187]
Episode 541: [57.822483], Success: 466, Fail: 75, Collision: 73,reward: [20.]
Episode 542: [57.699745], Success: 467, Fail: 75, Collision: 73,reward: [20.]
Episode 543: [57.194595], Success: 468, Fail: 75, Collision: 73,reward: [20.]
Episode 544: [58.30892], Success: 469, Fail: 75, Collision: 73,reward: [20.]
Episode 545: [58.611256], Success: 470, Fail: 75, Collision: 73,reward: [20.]
Episode 546: [58.62096], Success: 471, Fail: 75, Collision: 73,reward: [20.]
Episode 547: [57.710888], Success: 472, Fail: 75, Collision: 73,reward: [20.]
Episode 548: [23.888039], Success: 472, Fail: 76, Collision: 74,reward: [-10.]
Episode 549: [58.609516], Success: 473, Fail: 76, Collision: 74,reward: [20.]
Episode 550: [56.782745], Success: 474, Fail: 76, Collision: 74,reward: [20.]
Episode 551: [58.305794], Success: 475, Fail: 76, Collision: 74,reward: [20.]
Episode 552: [57.47111], Success: 476, Fail: 76, Collision: 74,reward: [20.]
Episode 553: [57.699745], Success: 477, Fail: 76, Collision: 74,reward: [20.]
Episode 554: [58.611256], Success: 478, Fail: 76, Collision: 74,reward: [20.]
Episode 555: [59.335167], Success: 479, Fail: 76, Collision: 74,reward: [20.]
Episode 556: [57.406273], Success: 480, Fail: 76, Collision: 74,reward: [20.]
Episode 557: [58.65243], Success: 481, Fail: 76, Collision: 74,reward: [20.]
Episode 558: [58.607002], Success: 482, Fail: 76, Collision: 74,reward: [20.]
Episode 559: [58.65243], Success: 483, Fail: 76, Collision: 74,reward: [20.]
Episode 560: [58.843174], Success: 484, Fail: 76, Collision: 74,reward: [20.]
Episode 561: [58.30677], Success: 485, Fail: 76, Collision: 74,reward: [20.]
Episode 562: [58.642345], Success: 486, Fail: 76, Collision: 74,reward: [20.]
Episode 563: [58.314964], Success: 487, Fail: 76, Collision: 74,reward: [20.]
Episode 564: [58.620117], Success: 488, Fail: 76, Collision: 74,reward: [20.]
Episode 565: [59.1454], Success: 489, Fail: 76, Collision: 74,reward: [20.]
Episode 566: [58.986736], Success: 490, Fail: 76, Collision: 74,reward: [20.]
Episode 567: [58.65243], Success: 491, Fail: 76, Collision: 74,reward: [20.]
Episode 568: [58.951782], Success: 492, Fail: 76, Collision: 74,reward: [20.]
Episode 569: [59.192493], Success: 493, Fail: 76, Collision: 74,reward: [20.]
Episode 570: [57.412632], Success: 494, Fail: 76, Collision: 74,reward: [20.]
Episode 571: [58.298485], Success: 495, Fail: 76, Collision: 74,reward: [20.]
Episode 572: [58.614834], Success: 496, Fail: 76, Collision: 74,reward: [20.]
Episode 573: [58.609516], Success: 497, Fail: 76, Collision: 74,reward: [20.]
Episode 574: [56.516243], Success: 498, Fail: 76, Collision: 74,reward: [20.]
Episode 575: [57.406273], Success: 499, Fail: 76, Collision: 74,reward: [20.]
Episode 576: [58.951782], Success: 500, Fail: 76, Collision: 74,reward: [20.]
Episode 577: [59.873825], Success: 501, Fail: 76, Collision: 74,reward: [20.]
Episode 578: [58.951782], Success: 502, Fail: 76, Collision: 74,reward: [20.]
Episode 579: [58.65243], Success: 503, Fail: 76, Collision: 74,reward: [20.]
Episode 580: [58.65606], Success: 504, Fail: 76, Collision: 74,reward: [20.]
Episode 581: [58.648235], Success: 505, Fail: 76, Collision: 74,reward: [20.]
Episode 582: [57.405396], Success: 506, Fail: 76, Collision: 74,reward: [20.]
Episode 583: [58.314964], Success: 507, Fail: 76, Collision: 74,reward: [20.]
Episode 584: [58.753956], Success: 508, Fail: 76, Collision: 74,reward: [20.]
Episode 585: [59.18954], Success: 509, Fail: 76, Collision: 74,reward: [20.]
Episode 586: [58.829628], Success: 510, Fail: 76, Collision: 74,reward: [20.]
Episode 587: [58.007557], Success: 511, Fail: 76, Collision: 74,reward: [20.]
Episode 588: [58.613247], Success: 512, Fail: 76, Collision: 74,reward: [20.]
Episode 589: [58.615868], Success: 513, Fail: 76, Collision: 74,reward: [20.]
Episode 590: [59.045876], Success: 514, Fail: 76, Collision: 74,reward: [20.]
Episode 591: [57.68841], Success: 515, Fail: 76, Collision: 74,reward: [20.]
Episode 592: [55.77969], Success: 516, Fail: 76, Collision: 74,reward: [20.]
Episode 593: [58.615868], Success: 517, Fail: 76, Collision: 74,reward: [20.]
Episode 594: [23.83981], Success: 517, Fail: 77, Collision: 75,reward: [-10.]
Episode 595: [58.62038], Success: 518, Fail: 77, Collision: 75,reward: [20.]
Episode 596: [58.30683], Success: 519, Fail: 77, Collision: 75,reward: [20.]
Episode 597: [57.41791], Success: 520, Fail: 77, Collision: 75,reward: [20.]
Episode 598: [55.492947], Success: 521, Fail: 77, Collision: 75,reward: [20.]
Episode 599: [57.700928], Success: 522, Fail: 77, Collision: 75,reward: [20.]
Episode 600: [2.113978], Success: 522, Fail: 78, Collision: 75,reward: [2.7132359]
Episode 601: [58.307686], Success: 523, Fail: 78, Collision: 75,reward: [20.]
Episode 602: [58.008198], Success: 524, Fail: 78, Collision: 75,reward: [20.]
Episode 603: [30.658821], Success: 524, Fail: 79, Collision: 76,reward: [-10.]
Episode 604: [58.31266], Success: 525, Fail: 79, Collision: 76,reward: [20.]
Episode 605: [57.401947], Success: 526, Fail: 79, Collision: 76,reward: [20.]
Episode 606: [58.26984], Success: 527, Fail: 79, Collision: 76,reward: [20.]
Episode 607: [59.922752], Success: 528, Fail: 79, Collision: 76,reward: [20.]
Episode 608: [59.032322], Success: 529, Fail: 79, Collision: 76,reward: [20.]
Episode 609: [58.642345], Success: 530, Fail: 79, Collision: 76,reward: [20.]
Episode 610: [57.41381], Success: 531, Fail: 79, Collision: 76,reward: [20.]
Episode 611: [58.31547], Success: 532, Fail: 79, Collision: 76,reward: [20.]
Episode 612: [30.536129], Success: 532, Fail: 80, Collision: 77,reward: [-10.]
Episode 613: [58.844723], Success: 533, Fail: 80, Collision: 77,reward: [20.]
Episode 614: [58.30349], Success: 534, Fail: 80, Collision: 77,reward: [20.]
Episode 615: [59.5674], Success: 535, Fail: 80, Collision: 77,reward: [20.]
Episode 616: [59.568005], Success: 536, Fail: 80, Collision: 77,reward: [20.]
Episode 617: [58.6443], Success: 537, Fail: 80, Collision: 77,reward: [20.]
Episode 618: [58.117878], Success: 538, Fail: 80, Collision: 77,reward: [20.]
Episode 619: [59.873825], Success: 539, Fail: 80, Collision: 77,reward: [20.]
Episode 620: [57.406273], Success: 540, Fail: 80, Collision: 77,reward: [20.]
Episode 621: [58.613247], Success: 541, Fail: 80, Collision: 77,reward: [20.]
Episode 622: [59.915848], Success: 542, Fail: 80, Collision: 77,reward: [20.]
Episode 623: [59.03292], Success: 543, Fail: 80, Collision: 77,reward: [20.]
Episode 624: [59.514526], Success: 544, Fail: 80, Collision: 77,reward: [20.]
Episode 625: [59.568005], Success: 545, Fail: 80, Collision: 77,reward: [20.]
Episode 626: [59.336876], Success: 546, Fail: 80, Collision: 77,reward: [20.]
Episode 627: [55.183277], Success: 547, Fail: 80, Collision: 77,reward: [20.]
Episode 628: [24.510174], Success: 547, Fail: 81, Collision: 78,reward: [-10.]
Episode 629: [58.95148], Success: 548, Fail: 81, Collision: 78,reward: [20.]
Episode 630: [58.642345], Success: 549, Fail: 81, Collision: 78,reward: [20.]
Episode 631: [58.860626], Success: 550, Fail: 81, Collision: 78,reward: [20.]
Episode 632: [59.568005], Success: 551, Fail: 81, Collision: 78,reward: [20.]
Episode 633: [57.11397], Success: 552, Fail: 81, Collision: 78,reward: [20.]
Episode 634: [58.660824], Success: 553, Fail: 81, Collision: 78,reward: [20.]
Episode 635: [58.028526], Success: 554, Fail: 81, Collision: 78,reward: [20.]
Episode 636: [58.65606], Success: 555, Fail: 81, Collision: 78,reward: [20.]
Episode 637: [59.20272], Success: 556, Fail: 81, Collision: 78,reward: [20.]
Episode 638: [59.031853], Success: 557, Fail: 81, Collision: 78,reward: [20.]
Episode 639: [13.566935], Success: 557, Fail: 82, Collision: 78,reward: [4.8007293]
Episode 640: [1.1601086], Success: 557, Fail: 83, Collision: 79,reward: [-10.]
Episode 641: [57.725864], Success: 558, Fail: 83, Collision: 79,reward: [20.]
Episode 642: [58.4509], Success: 559, Fail: 83, Collision: 79,reward: [20.]
Episode 643: [57.930485], Success: 560, Fail: 83, Collision: 79,reward: [20.]
Episode 644: [59.568005], Success: 561, Fail: 83, Collision: 79,reward: [20.]
Episode 645: [59.034595], Success: 562, Fail: 83, Collision: 79,reward: [20.]
Episode 646: [58.31405], Success: 563, Fail: 83, Collision: 79,reward: [20.]
Episode 647: [55.871433], Success: 564, Fail: 83, Collision: 79,reward: [20.]
Episode 648: [58.609516], Success: 565, Fail: 83, Collision: 79,reward: [20.]
Episode 649: [57.406273], Success: 566, Fail: 83, Collision: 79,reward: [20.]
Episode 650: [59.034595], Success: 567, Fail: 83, Collision: 79,reward: [20.]
Episode 651: [57.406273], Success: 568, Fail: 83, Collision: 79,reward: [20.]
Episode 652: [58.117878], Success: 569, Fail: 83, Collision: 79,reward: [20.]
Episode 653: [57.710888], Success: 570, Fail: 83, Collision: 79,reward: [20.]
Episode 654: [58.605713], Success: 571, Fail: 83, Collision: 79,reward: [20.]
Episode 655: [58.353718], Success: 572, Fail: 83, Collision: 79,reward: [20.]
Episode 656: [58.4139], Success: 573, Fail: 83, Collision: 79,reward: [20.]
Episode 657: [58.117878], Success: 574, Fail: 83, Collision: 79,reward: [20.]
Episode 658: [57.699203], Success: 575, Fail: 83, Collision: 79,reward: [20.]
Episode 659: [57.699203], Success: 576, Fail: 83, Collision: 79,reward: [20.]
Episode 660: [58.60728], Success: 577, Fail: 83, Collision: 79,reward: [20.]
Episode 661: [57.41271], Success: 578, Fail: 83, Collision: 79,reward: [20.]
Episode 662: [57.40796], Success: 579, Fail: 83, Collision: 79,reward: [20.]
Episode 663: [59.254517], Success: 580, Fail: 83, Collision: 79,reward: [20.]
Episode 664: [58.307686], Success: 581, Fail: 83, Collision: 79,reward: [20.]
Episode 665: [61.746727], Success: 582, Fail: 83, Collision: 79,reward: [20.]
Episode 666: [59.431046], Success: 583, Fail: 83, Collision: 79,reward: [20.]
Episode 667: [58.15298], Success: 584, Fail: 83, Collision: 79,reward: [20.]
Episode 668: [60.287827], Success: 585, Fail: 83, Collision: 79,reward: [20.]
Episode 669: [60.049477], Success: 586, Fail: 83, Collision: 79,reward: [20.]
Episode 670: [52.87821], Success: 587, Fail: 83, Collision: 79,reward: [20.]
Episode 671: [58.556393], Success: 588, Fail: 83, Collision: 79,reward: [20.]
Episode 672: [6.6761417], Success: 588, Fail: 84, Collision: 80,reward: [-10.]
Episode 673: [60.872005], Success: 589, Fail: 84, Collision: 80,reward: [20.]
Episode 674: [58.684586], Success: 590, Fail: 84, Collision: 80,reward: [20.]
Episode 675: [57.680504], Success: 591, Fail: 84, Collision: 80,reward: [20.]
Episode 676: [58.491993], Success: 592, Fail: 84, Collision: 80,reward: [20.]
Episode 677: [59.208973], Success: 593, Fail: 84, Collision: 80,reward: [20.]
Episode 678: [27.283375], Success: 593, Fail: 85, Collision: 81,reward: [-10.]
Episode 679: [60.521885], Success: 594, Fail: 85, Collision: 81,reward: [20.]
Episode 680: [59.79038], Success: 595, Fail: 85, Collision: 81,reward: [20.]
Episode 681: [54.95338], Success: 596, Fail: 85, Collision: 81,reward: [20.]
Episode 682: [61.694557], Success: 597, Fail: 85, Collision: 81,reward: [20.]
Episode 683: [60.285545], Success: 598, Fail: 85, Collision: 81,reward: [20.]
Episode 684: [58.18374], Success: 599, Fail: 85, Collision: 81,reward: [20.]
Episode 685: [59.947014], Success: 600, Fail: 85, Collision: 81,reward: [20.]
Episode 686: [59.219975], Success: 601, Fail: 85, Collision: 81,reward: [20.]
Episode 687: [58.68876], Success: 602, Fail: 85, Collision: 81,reward: [20.]
Episode 688: [59.739338], Success: 603, Fail: 85, Collision: 81,reward: [20.]
Episode 689: [57.019676], Success: 604, Fail: 85, Collision: 81,reward: [20.]
Episode 690: [27.035198], Success: 604, Fail: 86, Collision: 82,reward: [-10.]
Episode 691: [59.046726], Success: 605, Fail: 86, Collision: 82,reward: [20.]
Episode 692: [59.739346], Success: 606, Fail: 86, Collision: 82,reward: [20.]
Episode 693: [57.345543], Success: 607, Fail: 86, Collision: 82,reward: [20.]
Episode 694: [58.917313], Success: 608, Fail: 86, Collision: 82,reward: [20.]
